date,pscis_crossing_id,my_crossing_reference,crew_members,utm_zone,easting,northing,stream_name,road_name,road_km_mark,road_tenure,crossing_subtype,diameter_or_span_meters,length_or_width_meters,continuous_embeddedment_yes_no,average_depth_embededdment_meters,resemble_channel_yes_no,backwatered_yes_no,percentage_backwatered,fill_depth_meters,outlet_drop_meters,outlet_pool_depth_0_01m,inlet_drop_yes_no,culvert_slope_percent,downstream_channel_width_meters,stream_slope,beaver_activity_yes_no,fish_observed_yes_no,valley_fill,habitat_value,stream_width_ratio,culvert_length_score,embed_score,outlet_drop_score,culvert_slope_score,stream_width_ratio_score,final_score,barrier_result,crossing_fix,recommended_diameter_or_span_meters,assessment_comment,source,geometry,amalgamated_crossing_id,digital_road_atlas_line_id,highway_route_number,road_class,road_name_full,road_surface,trim_transportation_lines_id,ften_road_segment_line_id,forest_file_id,road_section_id,road_responsibility_type_code,retirement_date,file_status_code,file_type_code,file_type_description,client_number,client_name,life_cycle_status_code,map_label,og_road_segment_permit_id,og_petrlm_dev_rd_pre06_pub_id,track_segment_id,track_name,track_classification,use_type,gauge,status,operator_english_name,owner_name,fcode,fcode_label,crossing_id,geom_modelled_crossing,admin_area_abbreviation,map_tile_display_name,client_name_abb,my_road_tenure,misc_point_id,barriers_anthropogenic_id,stream_crossing_id,dam_id,crossing_source,crossing_type,crossing_name,barrier_status,linear_feature_id,blue_line_key,downstream_route_measure,wscode_ltree,localcode_ltree,watershed_group_code,geom,dnstr_barriers_anthropogenic,observedspp_dnstr,observedspp_upstr,stream_order,stream_magnitude,gradient,watershed_upstr_ha,total_network_km,total_stream_km,total_lakereservoir_ha,total_wetland_ha,total_slopeclass03_waterbodies_km,total_slopeclass03_km,total_slopeclass05_km,total_slopeclass08_km,total_slopeclass15_km,total_slopeclass22_km,total_slopeclass30_km,total_belowupstrbarriers_network_km,total_belowupstrbarriers_stream_km,total_belowupstrbarriers_lakereservoir_ha,total_belowupstrbarriers_wetland_ha,total_belowupstrbarriers_slopeclass03_waterbodies_km,total_belowupstrbarriers_slopeclass03_km,total_belowupstrbarriers_slopeclass05_km,total_belowupstrbarriers_slopeclass08_km,total_belowupstrbarriers_slopeclass15_km,total_belowupstrbarriers_slopeclass22_km,total_belowupstrbarriers_slopeclass30_km,salmon_network_km,salmon_stream_km,salmon_lakereservoir_ha,salmon_wetland_ha,salmon_slopeclass03_waterbodies_km,salmon_slopeclass03_km,salmon_slopeclass05_km,salmon_slopeclass08_km,salmon_slopeclass15_km,salmon_slopeclass22_km,salmon_slopeclass30_km,salmon_belowupstrbarriers_network_km,salmon_belowupstrbarriers_stream_km,salmon_belowupstrbarriers_lakereservoir_ha,salmon_belowupstrbarriers_wetland_ha,salmon_belowupstrbarriers_slopeclass03_waterbodies_km,salmon_belowupstrbarriers_slopeclass03_km,salmon_belowupstrbarriers_slopeclass05_km,salmon_belowupstrbarriers_slopeclass08_km,salmon_belowupstrbarriers_slopeclass15_km,salmon_belowupstrbarriers_slopeclass22_km,salmon_belowupstrbarriers_slopeclass30_km,steelhead_network_km,steelhead_stream_km,steelhead_lakereservoir_ha,steelhead_wetland_ha,steelhead_slopeclass03_waterbodies_km,steelhead_slopeclass03_km,steelhead_slopeclass05_km,steelhead_slopeclass08_km,steelhead_slopeclass15_km,steelhead_slopeclass22_km,steelhead_slopeclass30_km,steelhead_belowupstrbarriers_network_km,steelhead_belowupstrbarriers_stream_km,steelhead_belowupstrbarriers_lakereservoir_ha,steelhead_belowupstrbarriers_wetland_ha,steelhead_belowupstrbarriers_slopeclass03_waterbodies_km,steelhead_belowupstrbarriers_slopeclass03_km,steelhead_belowupstrbarriers_slopeclass05_km,steelhead_belowupstrbarriers_slopeclass08_km,steelhead_belowupstrbarriers_slopeclass15_km,steelhead_belowupstrbarriers_slopeclass22_km,steelhead_belowupstrbarriers_slopeclass30_km,wct_network_km,wct_stream_km,wct_lakereservoir_ha,wct_wetland_ha,wct_slopeclass03_waterbodies_km,wct_slopeclass03_km,wct_slopeclass05_km,wct_slopeclass08_km,wct_slopeclass15_km,wct_slopeclass22_km,wct_slopeclass30_km,wct_belowupstrbarriers_network_km,wct_belowupstrbarriers_stream_km,wct_belowupstrbarriers_lakereservoir_ha,wct_belowupstrbarriers_wetland_ha,wct_belowupstrbarriers_slopeclass03_waterbodies_km,wct_belowupstrbarriers_slopeclass03_km,wct_belowupstrbarriers_slopeclass05_km,wct_belowupstrbarriers_slopeclass08_km,wct_belowupstrbarriers_slopeclass15_km,wct_belowupstrbarriers_slopeclass22_km,wct_belowupstrbarriers_slopeclass30_km,distance
2020-09-01,3042,NA,"KP, AI",9,654450.999981963,6042826.9997542,Barren Creek,Barren Creek FSR,13.5,NA,Round Culvert,1,23,No,NA,No,No,NA,2,0,0.5,Yes,1.5,1,0.5,Yes,No,Deep Fill,Medium,1,3,10,0,5,3,21,Barrier,Replace Structure with Streambed Simulation CBS,5,Beaver influenced stream with lake upstream.,pscis_phase2.xlsm,"c(960319.599736941, 1056647.46499197)",3042,NA,NA,NA,NA,NA,NA,1462192,9111,02,BC,NA,HI,B40,Forest Service Road,00133887,DISTRICT MANAGER NADINA (DND),ACTIVE,9111 02 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804508,0101000020BD0B0000B2CE4CBF7F4E2D4102B2F0B7751F3041,MoTi,093L.114,FLNR Nadina,FLNR Nadina 9111,1,2,3042,NA,ASSESSED,ROUND,Barren,BARRIER,17076995,360869846,10892,400.431358.694148,400.431358.694148.768604,BULK,0101000020BD0B000014CB8ADA864E2D4199F87B53761F3041,NA,"{CH,CO,CT,L,RB,SST,ST}",NA,2,3,0,390.6694,5.46,4.37,0,3.7,1.08,1.7,0,1.82,0.51,0.12,0.23,4.03,2.94,0,0,1.08,1.7,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23,4.14,0,3.7,1.08,1.7,0,1.82,0.51,0.12,0,4.02,2.93,0,0,NA,1.7,0,1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,17.560978915887617
2020-09-03,3054,NA,"KP, AI",9,664880.999453145,6052688.00067799,Johnny David Creek,North road,45,NA,Round Culvert,3,40,No,NA,No,No,NA,9.99,0.76,0.8,No,2,3.5,3.3,Yes,Yes,Deep Fill,Medium,1.2,6,10,10,5,3,34,Barrier,Replace with New Open Bottom Structure,30.97,Fill depth approximatley 12m.  Fish observed upstream of crossing.,pscis_phase2.xlsm,"c(971131.815784316, 1066082.32932769)",3054,NA,NA,NA,NA,NA,NA,1358672,7543,01,OS,NA,HI,B40,Forest Service Road,00133887,DISTRICT MANAGER NADINA (DND),ACTIVE,7543 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803558,0101000020BD0B000028062021F2A22D4113C05A7568443041,MoTi,093L.114,FLNR Nadina,FLNR Nadina 7543,2,14,3054,NA,ASSESSED,ROUND,North Road,BARRIER,17061450,360810755,835,400.431358.763808.706575,400.431358.763808.706575.030205,BULK,0101000020BD0B0000B97E94D1FCA22D41501887DD63443041,"{4705,3388}",NA,{RB},3,12,0.0346,1295.5422,24.29,19.57,0,70.68,4.72,12.41,6.54,0.62,0,0,0,2.09,2.09,0,-28.27,0.01,1.62,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.29,19.57,0,70.68,4.72,12.41,6.54,0.62,0,0,0,2.09,2.09,0,-28.27,NA,1.62,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,3.0142747904200253
2020-09-01,3067,NA,"KP, AI",9,662522,6052094,Byman Creek,North Road,42,FLNR Nadina 7543,Oval Culvert,4,25,No,NA,No,No,NA,2,0.5,1,No,2,9,5,No,No,Deep Fill,High,2.2,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,18,No habitat confirmation conducted in 2020. Fins 2009 reports 60% gradient for 50m located 200m downstream of crossing.  Stream measuremnt estimated.,pscis_reassessments.xlsm,"c(968755.983789135, 1065587.94395861)",3067,NA,NA,NA,NA,NA,NA,1358672,7543,01,OS,NA,HI,B40,Forest Service Road,00133887,DISTRICT MANAGER NADINA (DND),ACTIVE,7543 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803577,0101000020BD0B000096DEC86F7D902D41CF7E01766E423041,MoTi,093L.114,FLNR Nadina,FLNR Nadina 7543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-09-01,3139,NA,"KP, AI",9,656656.999628447,6048544.00040697,Trib to McQuarrie Creek,North Road,33.8,NA,Round Culvert,1.2,27,No,NA,No,No,NA,4,1.02,0.25,No,2,3.9,3.1,No,Yes,Deep Fill,Medium,3.2,3,10,10,5,6,34,Barrier,Replace with New Open Bottom Structure,13,Inlet plugged with small and large woody debris. Fry and juvenile fish observed upstream.,pscis_phase2.xlsm,"c(962760.862981597, 1062281.47713015)",3139,NA,NA,NA,NA,NA,NA,1358672,7543,01,OS,NA,HI,B40,Forest Service Road,00133887,DISTRICT MANAGER NADINA (DND),ACTIVE,7543 01 0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803553,0101000020BD0B000077C2024085612D4109C818B883353041,MoTi,093L.114,FLNR Nadina,FLNR Nadina 7543,4,59,3139,NA,ASSESSED,ROUND,North Road,BARRIER,17067977,360698740,508,400.431358.732614.408992,400.431358.732614.408992,BULK,0101000020BD0B00001E8DF10885612D4169BDFB5888353041,NA,{RB},NA,3,15,0.0393,892.4382,20.78,16.46,0,22.97,4.08,3.67,6.66,1.62,3.95,0.41,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.58,15.26,0,22.97,4.08,3.67,6.66,1.62,3.12,0.41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4452620079778065
2020-09-03,58158,NA,"AI, KP",9,628044.000045808,6060526.99885642,McDowell Creek,Highway 16,NA,MoTi highway,Round Culvert,2.5,53,Yes,0.5,Yes,No,NA,4,0.36,0.45,Yes,5.5,2.5,3,No,Yes,Deep Fill,High,1,6,5,10,10,3,34,Barrier,Replace with New Open Bottom Structure,13,New culvert horizontally drilled under highway in 2017. Structure has baffles made of oured concrete and boulders.  Often deep pools up to 50cm before baffles. Baffles seem sarp and have potential to injure fish ascending?,pscis_reassessments.xlsm,"c(934757.802261983, 1075508.96374953)",58158,347112,16,highway,Hwy 16 E,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800275,0101000020BD0B000022A60EFDB6862C411589F1B640693041,MoTi,093L.118,NA,MoTi highway,5,1067,58158,NA,ASSESSED,ROUND,Highway 16,BARRIER,17048346,360685108,587,400.431358.427289,400.431358.427289,BULK,0101000020BD0B000063FBE943BF862C41FFE5332043693041,{1068},"{CO,RB}","{CO,RB}",3,10,0.0416,1590.9526,23.5,19.73,0,18.27,3.77,5.31,7.64,3.49,2.67,0.33,0.29,0.29,0.29,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,9.58,0,0,0.32,3.14,3.3,1.93,0.87,0.33,0,0.3,0.3,0,0,NA,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,15.447576640708112
2020-09-03,58159,NA,"KP, AI",9,627643.000071568,6060448.99908467,McDowell Creek,Woodmere Nursery Road,NA,NA,Round Culvert,1,14,No,NA,No,No,NA,0.75,0.36,0.8,Yes,3,2.3,3.8,No,Yes,Deep Fill,Medium,2.3,0,10,10,10,6,36,Barrier,Replace with New Open Bottom Structure,10,Stream flows through the Woodmere Nursury from small culvert on burn pile access road to the Highway.  Electrofishing conducted.  Abundant cover available primarily as overhanging vegetation and cobbles. Upstream culvert under Highway 16 has been recently replaced by horizontal drilling.  Baffles at upstream crossing.  Coho fry captured below the Highway crossing.,pscis_phase2.xlsm,"c(934354.863885661, 1075447.90435054)",58159,990269,NA,unclassified,NA,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802236,0101000020BD0B000060C946BCA1832C410B9572F9F7683041,MoTi,093L.118,NA,MoTi unclassified,6,1068,58159,NA,ASSESSED,ROUND,Woodmere Nursery Road,BARRIER,17048346,360685108,132,400.431358.427289,400.431358.427289,BULK,0101000020BD0B00008080BFB6A4832C4130E849EBF7683041,NA,"{CO,RB}","{CO,RB}",3,10,0.0449,1590.9526,23.96,20.19,0,18.27,3.77,5.31,8.09,3.49,2.67,0.33,0.29,0.46,0.46,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.35,10.04,0,0,0.32,3.14,3.75,1.93,0.87,0.33,0,0.45,0.46,0,0,NA,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0.5071702806598165
2020-08-29,123445,NA,"KP, AI",9,627237.999298919,6061455.99891583,Tyee Creek,Highway 16,NA,NA,Round Culvert,0.9,50,No,NA,No,No,NA,8,0.9,0.42,No,3,2.8,3,No,No,Deep Fill,Medium,3.1,6,10,10,10,6,42,Barrier,Replace with New Open Bottom Structure,25,Important migration corridor to Tyee Lake.  Large outlet drop seems unliklely passabel by any life stage or species.,pscis_phase2.xlsm,"c(933994.12268266, 1076474.2260387)",123445,190104,16,highway,Hwy 16 E,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800114,0101000020BD0B0000FC3C34ADCA802C41E60D2483FE6C3041,MoTi,093L.118,NA,MoTi highway,7,1655,123445,NA,ASSESSED,ROUND,Highway 16,BARRIER,17047504,360761305,242,400.431358.423347,400.431358.423347,BULK,0101000020BD0B0000E1C5ABE2D0802C4170AA323AFF6C3041,NA,"{CO,CT,PCC,RB}","{BB,C,CAS,CC,CH,CM,CO,CT,GPW,LSU,MW,NSC,PCC,PK,PW,RB,RDC,RSC,SA,SK,ST,SU}",3,12,0.0095,3498.7875,31.65,21.85,372.72,9.7,8.28,4.21,2.74,4.91,10.39,0.99,0.06,0.49,0.49,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,13.25,0,9.7,7.65,3.92,1.91,2.64,4.77,0,0,0.49,0.49,0,0,NA,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,5.275912812594603
2020-08-29,123446,NA,"AI, KP",9,627526.999938615,6061770.9991354,Tyee Creek,Tyee Lake Road,NA,NA,Round Culvert,1.85,21,No,NA,No,Yes,10,1.3,0,0.1,No,1.1,2.5,0.5,Yes,No,Deep Fill,Medium,1.4,3,10,0,5,6,24,Barrier,Replace with New Open Bottom Structure,10,Important migration corridor to get to Tyee Lake from Bulkley River.  Crossing does not appear to be barrier to most life stages/species at most flows.,pscis_phase2.xlsm,"c(934295.53728293, 1076777.54393854)",123446,347164,NA,local,Tyhee Lake Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800285,0101000020BD0B00008E2C4F9B19832C41BB4F70E72B6E3041,MoTi,093L.118,NA,MoTi local,8,1656,123446,NA,ASSESSED,ROUND,Tyhee Lake Road,POTENTIAL,17047504,360761305,732,400.431358.423347,400.431358.423347,BULK,0101000020BD0B0000FE6EB16A19832C419FF5BC7F2B6E3041,{1655},"{CO,CT,PCC,RB,SA}","{BB,C,CAS,CC,CH,CM,CO,CT,GPW,LSU,MW,NSC,PCC,PK,PW,RB,RDC,RSC,SA,SK,ST,SU}",3,12,0,3498.7875,31.16,21.36,372.72,9.7,8.28,3.72,2.74,4.91,10.39,0.99,0.06,10.86,3.04,372.72,0,7.07,2.04,0.84,0.44,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.41,12.76,0,9.7,7.65,3.43,1.91,2.64,4.77,0,0,10.11,3.05,0,0,NA,2.04,0.48,0.44,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,11.003963231357677
2020-08-29,123463,NA,"AI, KP",9,627570.000238617,6064562.00003607,Victor Creek,Tyee Lake Road,NA,MoTi local,Round Culvert,0.6,18,No,NA,No,Yes,30,1,0,0.3,No,3,1.8,1,No,No,Deep Fill,Medium,3,3,10,0,10,6,29,Barrier,Replace Structure with Streambed Simulation CBS,5,No habitat confirmation conducted in 2020. Newly replaced crossing.  ID# 8 21 18 01 .,pscis_reassessments.xlsm,"c(934457.212880017, 1079572.39234827)",123463,347177,NA,local,Tyhee Lake Rd,paved,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800286,0101000020BD0B0000CBAB7B7C76842C4178845A5A13793041,MoTi,093L.118,NA,MoTi local,9,1670,123463,NA,ASSESSED,ROUND,Tyhee Lake Road,BARRIER,17045980,360748461,920,400.431358.423347.317856,400.431358.423347.317856,BULK,0101000020BD0B00003B9838C874842C41CB54389112793041,"{1656,1655}",NA,NA,2,3,0.0817,408.2004,6.1,5.81,0,0,0.29,0.26,0.02,1.84,2.64,0.99,0.06,2.44,2.43,0,0,0,0,0.02,0.05,1.77,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0,0,0,0,0.02,0,1.77,0,0,1.8,1.8,0,0,NA,0,0.02,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,2.172332049595808
2020-08-24,123794,NA,"AI, KP",9,616100.00022186,6106762.99889178,Tributary to Blunt Creek,Blunt Creek FSR,19.6,NA,Round Culvert,0.9,13,No,NA,No,No,NA,0.75,0.25,0.43,No,5,1.73,5,No,No,Deep Fill,Medium,1.9,0,10,5,10,6,31,Barrier,Replace Structure with Streambed Simulation CBS,5,Smaller stream with good flow.  Salmon points noted in adjacent stream. Recommend sampling upstream and downstream and habitat assessment of stream at associated PSCIS crossing 123785.,pscis_phase2.xlsm,"c(924825.636822494, 1122348.7519571)",123794,1135247,NA,resource,Blunt Creek FSR,loose,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1802384,0101000020BD0B00007B8E756543392C419F2AA1602C203141,MoTi,093M.103,NA,MoTi resource,10,1915,123794,NA,ASSESSED,ROUND,Blunt Creek FSR,BARRIER,17023990,360715283,667,400.431358.079962.441999.443832.677294.095277.187251.279058,400.431358.079962.441999.443832.677294.095277.187251.279058.161086,BULK,0101000020BD0B00005DACE4BB42392C4142ADAF142B203141,NA,NA,{DV},2,2,0.1012,90.2995,2.39,1.81,0,3.1,0.3,0,0,0.53,1.53,0,0,1.48,1.36,0,1.33,0.03,0,0,0.19,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,1.67,0,1.77,0.27,0,0,0.34,1.53,0,0,1.22,1.22,0,0,NA,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,7.908733596514617
